id,Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,Unnamed: 0.1,dimensions,cpu,gpu,weight,ram,storage,display,camera,wifi,usb,blue,battery,url,Unnamed: 0
227,227,Blackview,BV5800 Pro 2/16GB Black,Android,425,2394.0,,,1,5.5,16.0,5580.0,9-2018,227,72 x 94 x 14 mm,"2x 2.2 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),","Qualcomm Adreno 616, 504 MHz",205 g,"6 GB, 1866 MHz",128 GB,"6.2 in, pOLED, 876 x 2142 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.0, USB Type-C",5.0,"2510 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7129527f,
228,228,Blackview,BV5900 3/32GB Black,Android,659,3668.0,3447.0,4389.0,26,5.7,32.0,5580.0,12-2019,228,72 x 94 x 14 mm,"2x 2.2 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),","Qualcomm Adreno 616, 504 MHz",205 g,"6 GB, 1866 MHz",128 GB,"6.2 in, pOLED, 876 x 2142 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.0, USB Type-C",5.0,"2510 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/7129527f,
229,229,Blackview,BV6100 3/16GB Black,Android,806,3386.0,3190.0,3895.0,23,6.88,16.0,5580.0,9-2019,229,72.1 x 143.4 x 8.9 mm,"4x 1.4 GHz ARM Cortex-A53,","ARM Mali-T720 MP1, 700 MHz,",154 g,"1 GB, 933 MHz",16 GB,"5 in, TFT, 540 x 960 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"2600 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e1ed538c,408.0
230,230,Blackview,BV6300 3/32GB Black,Android,849,3762.0,3590.0,4674.0,29,5.7,32.0,4380.0,11-2020,230,72.1 x 143.4 x 8.9 mm,"4x 1.4 GHz ARM Cortex-A53,","ARM Mali-T720 MP1, 700 MHz,",154 g,"1 GB, 933 MHz",16 GB,"5 in, TFT, 540 x 960 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"2600 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e1ed538c,409.0
231,231,Blackview,BV6300 Pro 6/128GB Black,Android,882,5418.0,5199.0,5873.0,28,5.7,128.0,4380.0,8-2020,231,72.1 x 147 x 8.5 mm,"4x 1.5 GHz ARM Cortex-A7,","IMG PowerVR SGX544 MP, 357 MHz,",165 g,"2 GB, 533 MHz",32 GB,"5 in, IPS, 1080 x 1920 pixels, 24 bit","4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e0642f93,
232,232,Blackview,BV6800 Pro 4/64GB Black,Android,821,6801.0,4640.0,7399.0,55,5.7,64.0,6580.0,11-2018,232,72.2 x 155.4 x 9.1 mm,"4x 1.4 GHz ARM Cortex-A53,","Qualcomm Adreno 308, 650 MHz",180 g,"2 GB, 3 GB, 667 MHz","16 GB, 32 GB","5.7 in, IPS, 720 x 1440 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/08a34984,
233,233,Blackview,BV6900 4/64GB Black,Android,764,4793.0,4670.0,5472.0,10,5.84,64.0,5580.0,7-2020,233,72.3 x 144 x 10 mm,"4x 1.3 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 550 MHz,",162 g,"1 GB, 2 GB, 640 MHz",16 GB,"5 in, IPS, 720 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/0d2c4342,
234,234,Blackview,BV8000 Pro Lion Gold,Android,536,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7-2017,234,72.3 x 144.7 x 9.3 mm,"4x 1.3 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 550 MHz,",151 g,"2 GB, 640 MHz",16 GB,"5 in, IPS, 720 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"2800 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bfb743de,
235,235,Blackview,BV8000 Pro Lion Gold,Android,525,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7-2017,235,72.3 x 157.8 x 8.6 mm,"2x 2.6 GHz Cortex-A76, 2x 1.92 GHz Cortex-A76, 4x 1.8 GHz Cortex-A55","ARM Mali-G76 MP10, 720 MHz,",189 g,"8 GB, 2133 MHz",256 GB,"6.39 in, OLED, 1440 x 3120 pixels, 24 bit","7296 x 5472 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.0, USB Type-C",5.0,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/ecde4d4d,
236,236,Blackview,BV9100 4/64GB Black,Android,954,5355.0,5150.0,5850.0,13,6.3,64.0,13000.0,10-2019,236,72.5 x 145 x 8.4 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",157 g,"1 GB, 533 MHz",16 GB,"5 in, IPS, 720 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"2000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/939b492b,
237,237,Blackview,BV9500 Black,Android,562,6356.0,5780.0,6929.0,5,5.7,64.0,10000.0,9-2018,237,72.5 x 149.3 x 9.4 mm,"8x 2.0 GHz ARM Cortex-A53,","Qualcomm Adreno 506, 650 MHz",180 g,"3 GB, 933 MHz",32 GB,"4.5 in, IPS, 1080 x 1620 pixels, 24 bit","4048 x 3036 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","3.1, USB Type-C",4.2,"3505 mAh, Li-Ion",https://www.devicespecifications.com/en/model/31b441a2,560.0
238,238,Blackview,BV9500 Plus 4/64GB Black,Android,792,5851.0,5649.0,6119.0,17,5.7,64.0,10000.0,10-2019,238,72.5 x 152 x 8 mm,"2x 2.0 GHz ARM Cortex-A73, 4x 1.6 GHz ARM Cortex-A53,","ARM Mali-G71 MP1, 1200 MHz,",160 g,"3 GB, 933 MHz","32 GB, 64 GB","5.7 in, IPS, 720 x 1440 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/e5e9481c,580.0
239,239,Blackview,BV9500 Pro 6/128GB Black,Android,612,8087.0,7398.0,11924.0,7,5.7,128.0,10000.0,10-2018,239,72.5 x 154 x 8.4 mm,"4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),","Qualcomm Adreno 512, 647 MHz",166 g,"4 GB, 6 GB, 1866 MHz","64 GB, 128 GB","5.99 in, AMOLED, 1080 x 2160 pixels, 24 bit","4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.0,"3550 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/47a3481a,
240,240,Blackview,BV9600 4/64GB Silver,Android,104,6072.0,5910.0,6349.0,20,6.21,64.0,5580.0,8-2019,240,72.5 x 159.6 x 7.6 mm,"1x 2.4 GHz Cortex-A76, 1x 2.21 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 475)","Qualcomm Adreno 620, 625 MHz",172 g,"8 GB, 12 GB, 2133 MHz","128 GB, 256 GB","6.5 in, AMOLED, 1080 x 2400 pixels, 24 bit","8000 x 6000 pixels, 3830 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"4000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/914b53b4,
241,241,Blackview,BV9600 4/64GB Silver,Android,129,6072.0,5910.0,6349.0,20,6.21,64.0,5580.0,8-2019,241,72.6 x 143.9 x 9.2 mm,"4x 1.3 GHz ARM Cortex-A53,","ARM Mali-T720 MP2, 550 MHz,",160 g,"2 GB, 640 MHz",16 GB,"5 in, IPS, 720 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.0,"2000 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/cbac4568,310.0
242,242,Blackview,BV9600 Pro 6/128GB Black,Android,373,6898.0,6730.0,7165.0,10,6.21,128.0,5580.0,2-2019,242,72.6 x 147 x 7.9 mm,"2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53,","Qualcomm Adreno 418, 600 MHz",136 g,"2 GB, 933 MHz","16 GB, 32 GB","5.2 in, IPS, 1080 x 1920 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"2700 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d23f3709,545.0
243,243,Blackview,BV9600 Pro 6/128GB Black,Android,355,6898.0,6730.0,7165.0,10,6.21,128.0,5580.0,2-2019,243,72.6 x 147 x 7.9 mm,"2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53,","Qualcomm Adreno 418, 600 MHz",136 g,"2 GB, 933 MHz","16 GB, 32 GB","5.2 in, IPS, 1080 x 1920 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"2700 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/d23f3709,546.0
244,244,Blackview,BV9600E 4/128GB Grey,Android,533,6126.0,5899.0,7011.0,18,6.21,128.0,5580.0,6-2020,244,72.6 x 150.9 x 7.7 mm,"2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,","Qualcomm Adreno 530, 624 MHz",157 g,"4 GB, 1866 MHz","32 GB, 64 GB","5.5 in, Super AMOLED, 1440 x 2560 pixels, 24 bit","4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, Micro USB",4.2,"3600 mAh, Li-Ion",https://www.devicespecifications.com/en/model/55163a4b,380.0
245,245,Blackview,BV9700 Pro 6/128GB Black,Android,898,6967.0,6790.0,7289.0,20,5.84,128.0,4380.0,8-2019,245,72.6 x 156.7 x 8 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",155 g,"2 GB, 1600 MHz",32 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b54b5285,263.0
246,246,Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Android,77,7686.0,7599.0,7860.0,3,5.84,128.0,4380.0,8-2019,246,72.6 x 156.7 x 8 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",155 g,"2 GB, 1600 MHz",32 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b54b5285,264.0
247,247,Blackview,BV9800 6/128Gb Black,Android,293,10064.0,9760.0,10499.0,14,6.3,128.0,6580.0,2-2020,247,72.6 x 156.7 x 8 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",155 g,"2 GB, 1600 MHz",32 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b54b5285,265.0
248,248,Blackview,BV9800 6/128Gb Black,Android,332,10064.0,9760.0,10499.0,14,6.3,128.0,6580.0,2-2020,248,72.6 x 156.7 x 8 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",155 g,"2 GB, 1600 MHz",32 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b54b5285,266.0
249,249,Blackview,BV9800 Pro 6/128GB Orange,Android,879,10436.0,9949.0,11258.0,30,6.3,128.0,6580.0,5-2020,249,72.6 x 156.7 x 8 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",155 g,"2 GB, 1600 MHz",32 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b54b5285,267.0
250,250,Blackview,BV9900 8/256GB Black,Android,732,9916.0,9536.0,10611.0,14,5.84,256.0,4380.0,5-2020,250,72.6 x 156.7 x 8 mm,"4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55,","PowerVR GE8322 / IMG8322, 550 MHz,",155 g,"2 GB, 1600 MHz",32 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"3200 mAh, Li-Ion",https://www.devicespecifications.com/en/model/b54b5285,268.0
251,251,Blackview,BV9900 Pro 8/128GB Gray,Android,802,12667.0,12077.0,14279.0,6,5.84,128.0,4380.0,6-2020,251,72.6 x 158.2 x 8.95 mm,"2x 2.86 GHz Cortex-A76, 2x 2.36 GHz Cortex-A76, 4x 1.95 GHz Cortex-A55","ARM Mali-G76 MP16, 600 MHz,",209 g,"8 GB, 2133 MHz","128 GB, 256 GB","6.58 in, OLED, 1200 x 2640 pixels, 24 bit","50 MP, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.1, USB Type-C",5.1,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6aae5334,
252,252,Blackview,BV9900E 6/128GB Black,Android,918,7608.0,7380.0,7999.0,21,5.84,128.0,4380.0,11-2020,252,72.6 x 158.2 x 8.95 mm,"2x 2.86 GHz Cortex-A76, 2x 2.36 GHz Cortex-A76, 4x 1.95 GHz Cortex-A55","ARM Mali-G76 MP16, 600 MHz,",209 g,"8 GB, 2133 MHz","128 GB, 256 GB","6.58 in, OLED, 1200 x 2640 pixels, 24 bit","50 MP, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.1, USB Type-C",5.1,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6aae5334,
253,253,UMIDIGI,Bison 6/128GB Red,Android,884,4994.0,4940.0,5049.0,4,6.3,128.0,5000.0,12-2020,253,72.6 x 158.2 x 8.95 mm,"2x 2.86 GHz Cortex-A76, 2x 2.36 GHz Cortex-A76, 4x 1.95 GHz Cortex-A55","ARM Mali-G76 MP16, 600 MHz,",209 g,"8 GB, 2133 MHz","128 GB, 256 GB","6.58 in, OLED, 1200 x 2640 pixels, 24 bit","50 MP, 3840 x 2160 pixels, 60 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display, Wi-Fi 6 (ax)","3.1, USB Type-C",5.1,"4200 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/6aae5334,
254,254,Xiaomi,Black Shark 2 Pro 8/128GB Black,Android,150,15149.0,14999.0,15299.0,2,6.39,128.0,4000.0,11-2019,254,72.7 x 147.5 x 8.1 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",159 g,"4 GB, 933 MHz",64 GB,"5.7 in, IPS, 720 x 1440 pixels, 24 bit","4096 x 3072 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, Micro USB",5.0,"3100 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/a5f84e2f,581.0
255,255,Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Android,43,15399.0,14910.0,15999.0,11,6.39,128.0,4000.0,11-2019,255,72.7 x 152.9 x 7.4 mm,"4x 2.2 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4, 1000 MHz,",159 g,6 GB,256 GB,"6.15 in, IPS, 1080 x 2312 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"3340 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/aff652b4,
256,256,Xiaomi,Black Shark 3 12/256GB Black,Android,726,18319.0,17400.0,18999.0,4,6.67,256.0,4720.0,7-2020,256,72.7 x 152.9 x 7.4 mm,"4x 2.2 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,","ARM Mali-G51 MP4, 1000 MHz,",159 g,6 GB,256 GB,"6.15 in, IPS, 1080 x 2312 pixels, 24 bit","8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct","2.0, USB Type-C",4.2,"3340 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/aff652b4,
257,257,Xiaomi,Black Shark 3 8/128GB Black,Android,1098,13846.0,13151.0,14999.0,31,6.67,128.0,4720.0,6-2020,257,72.7 x 155 x 8.95 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",164 g,"2 GB, 3 GB, 1600 MHz","32 GB, 64 GB","6.09 in, IPS, 720 x 1560 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"4000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/f4ec5284,269.0
258,258,Xiaomi,Black Shark 8/128GB Black,Android,53,13146.0,,,1,5.99,128.0,4000.0,5-2018,258,72.7 x 155 x 8.95 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",164 g,"2 GB, 3 GB, 1600 MHz","32 GB, 64 GB","6.09 in, IPS, 720 x 1560 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"4000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/f4ec5284,270.0
259,259,ZTE,Blade 20 Smart 4/128GB Gradient Green,Android,1083,4152.0,3745.0,4417.0,48,6.49,128.0,5000.0,12-2019,259,72.7 x 155 x 8.95 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",164 g,"2 GB, 3 GB, 1600 MHz","32 GB, 64 GB","6.09 in, IPS, 720 x 1560 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"4000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/f4ec5284,271.0
260,260,ZTE,Blade A3 2020 1/32GB Blue,Android,700,2016.0,1839.0,2229.0,56,5.45,32.0,2600.0,3-2020,260,72.7 x 155 x 8.95 mm,"4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8320, 650 MHz",164 g,"4 GB, 1600 MHz",64 GB,"6.09 in, IPS, 720 x 1560 pixels, 24 bit","4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.2,"4000 mAh, Li-Ion",https://www.devicespecifications.com/en/model/96255263,272.0
261,261,ZTE,Blade A3 2020 1/32GB Grey,Android,619,2014.0,1839.0,2099.0,43,5.45,32.0,2600.0,3-2020,261,72.8 x 149.76 x 9.35 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",,"1 GB, 533 MHz",16 GB,"5.5 in, IPS, 480 x 960 pixels, 24 bit","2592 x 1944 pixels, 1280 x 720 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"2400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/127d516b,
262,262,ZTE,Blade A3 2020 1/32GB Red,Android,446,2021.0,1839.0,2332.0,47,5.45,32.0,2600.0,8-2020,262,72.8 x 153.9 x 9.9 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",150 g,"1 GB, 533 MHz",16 GB,"6.1 in, IPS, 600 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bb755095,
263,263,ZTE,Blade A5 2/16GB Black,Android,782,1999.0,,,1,5.45,16.0,2600.0,5-2019,263,72.8 x 153.9 x 9.9 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",150 g,"1 GB, 533 MHz",16 GB,"6.1 in, IPS, 600 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bb755095,
264,264,ZTE,Blade A5 2/16GB Blue,Android,601,1999.0,,,1,5.45,16.0,2600.0,6-2019,264,72.8 x 153.9 x 9.9 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",150 g,"1 GB, 533 MHz",16 GB,"6.1 in, IPS, 600 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bb755095,
265,265,ZTE,Blade A5 2/16GB Blue,Android,594,1999.0,,,1,5.45,16.0,2600.0,6-2019,265,72.8 x 153.9 x 9.9 mm,"4x 1.3 GHz ARM Cortex-A7,","ARM Mali-400 MP1, 500 MHz,",150 g,"1 GB, 533 MHz",16 GB,"6.1 in, IPS, 600 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/bb755095,
266,266,ZTE,Blade A5 2/32GB Black,Android,706,2257.0,2199.0,2315.0,4,5.45,32.0,2600.0,7-2020,266,72.8 x 153.9 x 9.9 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",150 g,"3 GB, 667 MHz",16 GB,"6.1 in, IPS, 600 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b1ec5096,
267,267,ZTE,Blade A5 2/32GB Blue,Android,529,2435.0,2199.0,2599.0,8,5.45,32.0,2600.0,6-2019,267,72.8 x 153.9 x 9.9 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",150 g,"3 GB, 667 MHz",16 GB,"6.1 in, IPS, 600 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b1ec5096,
268,268,ZTE,Blade A5 2020 2/32GB Black,Android,942,2517.0,2299.0,2881.0,44,6.08,32.0,3200.0,12-2019,268,72.8 x 153.9 x 9.9 mm,"4x 1.5 GHz ARM Cortex-A53,","IMG PowerVR GE8100, 570 MHz",150 g,"3 GB, 667 MHz",16 GB,"6.1 in, IPS, 600 x 1280 pixels, 24 bit","3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps","b, g, n, Wi-Fi Hotspot","2.0, Micro USB",4.0,"3400 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/b1ec5096,
269,269,ZTE,Blade A7 2019 2/32GB Black,Android,978,2590.0,2399.0,2799.0,34,6.1,32.0,3200.0,5-2019,269,72.8 x 158.46 x 8.04 mm,"1x 2.4 GHz Cortex-A76, 1x 2.21 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 475)","Qualcomm Adreno 620, 625 MHz",181 g,"8 GB, 2133 MHz","128 GB, 256 GB","6.56 in, AMOLED, 1080 x 2376 pixels, 24 bit","8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps","a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display","2.0, USB Type-C",5.1,"4315 mAh, Li-Polymer",https://www.devicespecifications.com/en/model/95e053b2,
